product_category,marketing,price,competitor_price,economic_index,season,demand
Electronics,586.11,682.57,701.27,0.7,Winter,8550
Clothing,793.72,41.16,56.69,0.9,Monsoon,11657
Software,573.47,102.0,99.94,0.55,Autumn,8213
Software,202.02,138.43,137.56,0.99,Autumn,5643
Clothing,624.9,86.1,77.12,1.23,Summer,9495
Clothing,261.2,33.12,49.65,1.03,Summer,7290
Clothing,567.8,45.66,21.24,1.47,Monsoon,10175
Shoes,242.94,90.84,62.77,0.96,Winter,6146
Software,429.97,186.29,161.22,0.51,Autumn,7408
Books,445.43,25.64,10.0,0.97,Monsoon,8974
Shoes,384.48,110.38,135.74,1.43,Spring,7485
Shoes,447.67,157.12,173.92,0.6,Spring,7701
Shoes,654.88,96.02,83.04,0.72,Monsoon,8919
Books,392.91,28.98,32.39,1.22,Autumn,9024
Clothing,581.77,65.08,92.07,0.79,Monsoon,9843
Software,355.15,150.99,163.49,1.27,Autumn,6764
Electronics,471.58,548.66,585.37,0.92,Summer,7272
Electronics,548.58,460.02,463.3,1.3,Monsoon,7642
Software,350.52,218.72,213.89,1.05,Autumn,7170
Books,303.24,28.92,17.7,0.58,Monsoon,8504
Electronics,573.78,294.95,300.3,0.89,Monsoon,7932
Shoes,668.46,146.12,165.16,0.83,Autumn,9211
Electronics,488.14,707.05,713.53,1.31,Autumn,6811
Software,431.4,191.16,190.79,1.12,Winter,7693
Shoes,523.35,102.04,125.89,1.28,Monsoon,8424
Electronics,508.32,650.6,663.53,0.87,Spring,7202
Software,536.44,294.52,297.82,1.19,Monsoon,8101
Books,120.76,28.31,21.81,0.57,Monsoon,5817
Software,339.63,189.07,190.25,0.54,Autumn,6426
Books,373.22,29.2,41.29,0.79,Monsoon,8471
Shoes,522.63,86.51,79.8,1.27,Monsoon,8183
Software,527.88,185.44,171.94,1.03,Spring,8175
Clothing,595.43,85.72,83.52,0.91,Autumn,10120
Clothing,538.64,57.47,61.73,1.4,Monsoon,9264
Clothing,304.89,44.4,69.85,1.0,Summer,7009
Clothing,717.05,67.45,55.05,1.11,Winter,11172
Clothing,690.79,49.99,58.39,1.49,Spring,11127
Books,311.27,29.34,30.17,1.02,Monsoon,8279
Software,549.91,136.56,138.14,1.28,Summer,7996
Shoes,410.69,99.27,127.36,0.91,Monsoon,7088
Clothing,520.83,71.06,77.28,0.54,Monsoon,8562
Clothing,658.0,61.74,53.03,1.33,Autumn,9729
Shoes,819.52,104.48,122.81,1.44,Autumn,10918
Shoes,612.69,122.39,139.62,0.93,Autumn,8768
Clothing,544.24,50.89,40.88,1.0,Summer,9104
Books,449.03,22.16,10.0,0.92,Monsoon,8486
Shoes,527.32,143.28,154.44,1.5,Winter,8285
Software,703.97,239.14,243.65,1.4,Spring,10290
Software,493.29,198.94,196.88,0.54,Autumn,7568
Books,367.08,31.44,52.29,1.28,Autumn,9148
Electronics,257.05,499.16,495.28,1.1,Monsoon,5376
Books,576.96,34.87,46.19,0.53,Monsoon,9757
Clothing,537.09,48.01,70.63,0.94,Summer,8703
Electronics,403.11,586.25,586.16,0.65,Summer,6111
Clothing,653.9,65.3,42.87,1.37,Autumn,10557
Software,436.73,186.85,185.8,0.51,Monsoon,7571
Shoes,479.8,110.24,118.08,1.37,Winter,8469
Clothing,497.5,72.62,92.66,1.44,Spring,9737
Software,447.36,192.48,189.66,0.57,Monsoon,7479
Books,535.38,23.01,53.86,1.22,Monsoon,10376
Clothing,672.73,54.23,39.75,1.05,Summer,10504
Software,328.63,238.46,245.92,1.45,Spring,7399
Shoes,573.28,87.79,89.2,1.3,Autumn,8251
Clothing,525.82,54.67,79.88,1.19,Monsoon,9820
Software,523.06,253.53,236.42,1.43,Autumn,8340
Clothing,630.78,57.48,68.86,0.66,Monsoon,9886
Shoes,507.39,125.46,126.79,0.88,Autumn,7540
Clothing,572.03,76.3,104.24,1.34,Spring,10091
Clothing,607.38,73.38,65.96,0.6,Summer,9396
Software,424.35,178.0,189.23,1.44,Spring,7714
Electronics,544.88,486.96,479.39,1.25,Winter,8143
Clothing,462.38,73.57,81.39,0.94,Summer,8571
Electronics,480.1,593.95,593.41,0.84,Spring,7270
Books,451.69,29.12,28.34,0.65,Winter,9478
Clothing,570.66,59.2,34.39,0.59,Monsoon,9067
Electronics,512.25,526.77,537.99,0.92,Monsoon,7612
Books,559.18,43.67,32.44,1.34,Autumn,10021
Software,497.37,253.38,241.63,1.03,Summer,7627
Clothing,259.38,70.4,52.07,0.95,Monsoon,7123
Software,504.71,146.07,135.23,0.82,Summer,7763
Books,509.53,27.25,39.76,0.66,Monsoon,10347
Software,536.39,188.89,200.65,1.49,Autumn,8773
Software,410.94,270.92,285.88,0.53,Spring,7279
Shoes,320.68,115.22,104.82,0.81,Autumn,6488
Books,593.69,42.53,50.76,1.27,Winter,10336
Software,458.96,171.47,167.23,1.02,Monsoon,7616
Electronics,525.69,450.91,470.23,0.81,Winter,7442
Books,457.78,34.81,46.2,1.49,Winter,9864
Shoes,499.09,151.36,146.52,1.12,Summer,7431
Clothing,432.61,56.82,77.43,0.8,Monsoon,8692
Software,354.79,71.86,84.47,1.35,Winter,7600
Electronics,571.06,343.58,327.78,0.65,Spring,7803
Shoes,409.53,125.96,105.89,0.96,Winter,7039
Books,524.59,15.25,10.0,1.34,Spring,10527
Software,561.57,156.72,186.46,1.48,Summer,8199
Shoes,411.98,120.25,110.01,0.88,Winter,6320
Shoes,319.42,71.01,104.15,0.64,Autumn,6262
Electronics,863.91,462.03,451.02,1.07,Summer,9590
Clothing,420.83,42.53,29.92,1.44,Spring,9340
Clothing,593.51,37.51,55.71,1.17,Summer,10034
Clothing,790.92,47.97,66.85,1.1,Winter,12049
Books,618.49,19.31,32.65,0.81,Monsoon,10373
Shoes,454.93,129.39,144.53,1.11,Monsoon,7571
Books,489.93,41.97,34.94,1.38,Spring,9757
Shoes,375.11,112.71,130.21,0.88,Spring,6844
Electronics,632.25,440.39,448.99,0.74,Monsoon,7974
Electronics,584.94,458.58,458.1,0.98,Spring,8045
Books,422.84,18.92,25.34,0.88,Summer,8577
Books,343.67,17.11,38.02,0.97,Autumn,8639
Electronics,301.81,335.44,346.32,0.6,Autumn,5402
Software,647.98,133.52,106.16,0.84,Summer,8612
Clothing,518.06,84.48,102.85,1.33,Autumn,9265
Clothing,532.25,49.64,66.86,0.9,Winter,9313
Electronics,376.56,205.84,205.15,1.47,Summer,5457
Clothing,280.47,51.19,57.95,1.21,Spring,7961
Software,644.39,120.48,127.17,0.87,Summer,8814
Software,506.31,202.97,178.28,0.75,Monsoon,7537
Shoes,636.09,119.03,118.01,1.19,Spring,9109
Books,442.11,30.56,30.11,0.8,Monsoon,8819
Clothing,464.48,59.39,62.01,1.43,Spring,9221
Software,606.99,181.36,178.48,0.62,Autumn,8262
Books,609.85,15.44,30.38,0.53,Summer,10212
Books,619.63,29.25,22.12,0.72,Winter,10708
Shoes,455.72,140.38,159.03,1.11,Spring,7742
Books,592.18,48.14,62.37,1.33,Spring,10647
Books,666.36,27.62,53.03,0.67,Monsoon,10967
Electronics,484.28,487.04,518.05,1.08,Autumn,6635
Shoes,422.98,130.01,161.12,0.64,Monsoon,7643
Shoes,701.41,149.86,137.08,1.06,Monsoon,9303
Clothing,401.83,52.71,62.87,0.52,Autumn,8536
Books,594.42,36.93,31.16,1.06,Winter,10575
Clothing,491.24,47.66,101.86,1.02,Monsoon,8996
Software,223.77,216.49,230.7,0.54,Monsoon,5585
Books,669.29,39.71,65.95,1.19,Spring,11367
Software,100.0,135.46,146.99,1.07,Autumn,4858
Electronics,202.38,447.49,412.95,1.12,Summer,4866
Books,579.1,39.55,32.79,1.03,Winter,10257
Clothing,579.06,69.24,63.96,1.22,Winter,9935
Clothing,404.36,75.54,74.69,1.03,Autumn,8457
Books,522.17,38.48,48.88,1.42,Spring,9764
Clothing,120.29,54.88,67.4,1.44,Spring,6534
Books,606.05,51.99,17.58,1.23,Autumn,10332
Shoes,537.46,122.74,124.18,1.41,Spring,8442
Clothing,493.15,14.16,11.88,1.42,Winter,9650
Books,503.13,27.18,52.89,0.76,Winter,10530
Books,573.99,25.31,39.19,1.49,Summer,9942
Clothing,495.66,71.93,74.18,0.77,Autumn,8666
Shoes,218.89,110.98,119.33,0.52,Monsoon,5335
Clothing,829.45,76.48,56.18,1.46,Monsoon,11933
Books,680.12,35.58,50.5,0.72,Summer,10782
Shoes,307.26,100.0,99.07,1.08,Summer,5373
Software,448.23,192.98,185.87,1.47,Spring,8739
Electronics,464.59,422.45,447.16,0.55,Summer,6550
Clothing,661.83,62.77,71.88,0.77,Summer,9550
Books,176.11,22.19,17.2,1.11,Monsoon,7221
Shoes,425.15,121.49,117.42,1.26,Spring,6981
Shoes,235.9,114.55,125.04,1.31,Summer,5672
Software,457.24,192.39,201.71,1.38,Summer,7301
Clothing,429.12,90.76,96.21,0.67,Spring,8896
Shoes,511.95,112.79,99.74,0.87,Autumn,7099
Software,409.27,103.28,92.45,1.21,Spring,7334
Books,387.35,40.16,33.93,1.22,Monsoon,8816
Software,592.95,250.4,252.46,0.81,Autumn,8474
Clothing,568.2,30.32,34.7,0.8,Winter,9703
Software,582.71,164.96,167.56,0.82,Spring,8426
Shoes,473.46,128.72,132.0,1.39,Monsoon,7501
Shoes,414.24,130.48,163.7,1.41,Autumn,7449
Electronics,482.17,499.53,517.27,0.51,Spring,7566
Software,575.17,200.89,223.71,0.83,Summer,8676
Books,173.48,20.61,32.58,0.89,Spring,7399
Clothing,559.12,24.0,30.09,1.48,Winter,9638
Electronics,546.37,704.95,716.1,1.44,Spring,7940
Software,509.32,151.57,159.95,1.13,Autumn,7985
Books,477.6,31.77,48.88,0.55,Autumn,8726
Electronics,115.08,484.12,474.49,0.69,Spring,3636
Shoes,434.02,137.94,153.82,0.93,Autumn,7219
Clothing,768.42,61.72,69.23,1.46,Summer,11047
Software,501.94,207.67,185.57,0.59,Spring,7559
Books,453.91,10.0,16.29,1.29,Summer,8917
Shoes,502.54,103.33,88.74,0.69,Summer,7179
Electronics,553.22,574.46,571.44,1.01,Monsoon,7312
Clothing,598.82,69.82,72.43,1.27,Spring,9874
Electronics,465.67,404.83,387.23,1.19,Autumn,6457
Electronics,563.74,342.2,346.39,1.28,Summer,7734
Books,751.5,31.27,37.29,1.31,Monsoon,11175
Shoes,650.94,61.86,78.19,0.81,Spring,8911
Software,851.05,142.57,140.76,0.86,Spring,10996
Books,401.48,47.6,56.72,1.32,Winter,9088
Clothing,751.43,81.68,85.24,0.54,Winter,10911
Electronics,381.4,548.72,547.45,1.01,Summer,6147
Clothing,553.03,64.61,44.55,1.42,Winter,10228
Books,609.87,10.5,13.82,1.39,Summer,10419
Books,423.38,22.59,38.76,1.3,Autumn,8957
Software,513.19,185.24,176.24,0.52,Summer,7655
Electronics,636.57,428.06,429.79,1.39,Winter,8816
Books,393.46,26.5,30.44,1.41,Autumn,8839
Clothing,750.41,79.49,101.02,1.16,Winter,11722
Software,292.31,172.91,178.36,0.8,Summer,5959
Clothing,790.95,54.89,64.21,0.99,Monsoon,10523
Electronics,650.2,573.95,578.82,1.26,Spring,8599
Software,486.54,129.03,126.64,1.31,Winter,8642
Software,439.6,157.99,145.97,0.84,Summer,7187
Software,423.95,163.11,163.84,0.83,Autumn,7411
Shoes,479.63,121.11,132.01,1.24,Winter,7828
Software,492.73,182.75,189.6,1.19,Winter,8411
Clothing,688.28,55.3,82.49,1.01,Spring,11000
Clothing,795.3,50.03,69.21,0.92,Summer,11801
Electronics,529.91,392.92,416.53,1.16,Monsoon,7788
Books,373.16,36.09,10.61,0.53,Autumn,8337
Books,418.14,26.62,55.31,0.58,Summer,8637
Shoes,472.54,132.38,141.38,1.07,Autumn,6962
Software,345.48,144.42,155.55,0.71,Winter,7442
Shoes,323.16,106.7,125.14,1.27,Spring,6887
Electronics,814.57,477.88,483.2,1.27,Spring,10089
Electronics,545.39,487.21,476.16,1.21,Monsoon,7499
Books,375.03,37.54,64.25,1.4,Spring,9299
Electronics,622.49,456.95,450.43,0.64,Winter,8098
Software,323.25,237.34,227.55,0.76,Monsoon,6735
Clothing,335.6,65.62,67.11,0.75,Summer,7116
Electronics,379.54,489.31,488.52,1.28,Spring,5900
Shoes,748.18,100.97,106.03,1.02,Monsoon,9261
Software,462.07,237.84,241.37,0.75,Winter,8032
Electronics,133.74,407.37,432.57,0.64,Autumn,3923
Electronics,681.51,497.87,509.76,1.39,Autumn,8663
Software,454.04,197.3,189.44,1.19,Winter,7700
Electronics,222.59,479.29,473.48,1.03,Winter,5256
Clothing,452.5,54.16,53.34,1.47,Autumn,8537
Books,578.15,21.78,21.02,1.35,Monsoon,10545
Software,560.61,119.15,116.43,0.68,Autumn,7885
Shoes,769.76,148.08,136.55,1.01,Winter,9752
Electronics,372.08,450.83,460.18,0.99,Spring,6024
Books,507.01,28.72,26.88,1.34,Summer,9691
Shoes,395.06,117.32,108.04,0.65,Spring,6600
Shoes,268.67,141.91,154.19,0.95,Spring,6114
Clothing,632.83,89.0,106.72,1.14,Winter,10961
Books,569.49,31.6,32.91,1.45,Autumn,10819
Software,542.55,192.15,223.87,1.4,Monsoon,8868
Books,564.02,18.77,57.0,1.03,Spring,10189
Books,397.18,15.56,28.02,1.11,Autumn,9168
Shoes,349.15,84.52,82.49,1.35,Monsoon,7012
Clothing,505.65,48.06,57.1,1.24,Spring,9494
Clothing,674.18,28.64,15.27,1.38,Monsoon,11011
Books,741.21,40.79,32.71,1.4,Autumn,11687
Books,619.31,34.23,13.99,1.33,Summer,9821
Electronics,504.38,474.84,470.41,0.51,Autumn,6578
Shoes,540.47,142.19,128.7,0.81,Winter,7910
Software,501.74,146.44,160.8,0.9,Monsoon,8028
Software,346.11,159.0,152.76,1.18,Summer,6346
Clothing,503.7,30.99,40.14,0.81,Monsoon,8789
Shoes,299.78,135.49,151.71,0.82,Monsoon,6394
Clothing,481.39,47.84,70.42,0.9,Spring,8693
Software,745.42,200.78,200.48,1.46,Winter,10372
Books,623.43,40.03,49.69,0.94,Monsoon,10790
Shoes,361.53,147.42,157.55,0.64,Autumn,6096
Shoes,489.14,119.42,143.5,0.51,Autumn,7406
Electronics,374.84,538.42,555.18,0.74,Spring,6130
Books,490.62,20.96,45.51,1.44,Winter,10298
Books,656.17,46.83,26.86,1.45,Winter,10965
Clothing,597.95,57.51,52.54,1.03,Autumn,9215
Shoes,872.62,121.61,142.08,1.15,Summer,10336
Clothing,678.87,53.9,67.61,1.3,Spring,10411
Books,530.6,41.99,45.12,0.56,Spring,9818
Electronics,601.57,519.96,517.85,0.87,Autumn,7398
Shoes,469.63,135.22,152.05,1.14,Autumn,7074
Books,330.87,33.54,10.0,1.4,Summer,8470
Electronics,695.87,477.96,494.84,1.23,Summer,8646
Software,651.35,246.47,252.83,0.85,Winter,9106
Books,463.84,33.45,31.12,1.41,Spring,9689
Software,541.09,151.95,164.49,1.16,Spring,8730
Clothing,686.14,45.16,44.37,1.33,Autumn,10029
Software,626.95,207.44,212.88,0.89,Winter,9489
Books,280.53,39.07,43.38,0.5,Spring,8102
Software,536.54,281.97,298.14,0.67,Winter,8479
Shoes,474.86,84.46,91.84,1.43,Winter,7861
Books,666.95,30.26,10.0,0.53,Autumn,10333
Electronics,654.66,548.96,533.08,1.1,Winter,8721
Software,697.79,214.78,203.52,0.91,Summer,9205
Shoes,332.32,140.19,152.03,0.93,Summer,5919
Clothing,382.38,69.83,83.19,0.9,Monsoon,7933
Clothing,667.11,45.22,75.27,0.57,Autumn,10883
Software,411.25,149.26,139.04,0.62,Monsoon,7072
Clothing,271.79,64.69,89.33,0.56,Summer,7089
Electronics,579.89,599.05,574.98,0.55,Monsoon,7475
Books,417.92,31.43,36.7,0.59,Autumn,7894
Shoes,768.47,88.44,97.12,1.2,Autumn,9678
Software,544.43,147.64,156.27,0.61,Winter,8259
Clothing,524.04,70.37,70.73,0.76,Spring,9667
Books,444.61,26.51,33.28,1.16,Winter,9189
Electronics,738.63,511.8,498.27,0.61,Autumn,8795
Clothing,553.78,75.98,93.96,1.41,Summer,9824
Clothing,438.73,41.97,50.71,0.98,Summer,8426
Shoes,380.89,111.72,122.15,1.46,Winter,7231
Electronics,488.98,447.71,448.53,0.69,Autumn,6643
Electronics,353.35,535.54,535.62,0.53,Summer,5355
Software,654.33,238.64,251.52,1.09,Autumn,8942
Shoes,228.75,90.39,119.24,0.83,Summer,5241
Software,479.07,199.72,183.82,1.07,Autumn,8104
Shoes,591.52,137.39,120.73,0.97,Monsoon,7973
Electronics,551.32,314.52,323.51,0.96,Autumn,7439
Shoes,392.41,118.71,118.73,1.35,Autumn,6783
Shoes,599.04,95.68,102.55,0.69,Winter,8666
Shoes,367.09,107.17,111.81,1.0,Monsoon,6398
Books,496.64,10.0,24.33,0.92,Spring,9350
Books,597.78,43.93,44.63,1.17,Winter,10436
Electronics,569.44,464.42,451.29,0.55,Spring,6869
Shoes,398.74,103.86,97.01,1.03,Summer,6703
Electronics,679.62,532.83,535.42,0.98,Spring,8858
Books,513.0,19.58,10.0,1.47,Autumn,9788
Shoes,611.45,97.26,101.7,1.26,Spring,8632
Software,729.37,275.52,281.43,0.65,Winter,10043
Books,667.63,48.09,47.72,1.01,Winter,11235
Books,668.02,24.08,32.22,1.28,Spring,11170
Books,528.9,40.67,21.46,1.02,Winter,9902
Shoes,619.09,127.12,117.82,0.86,Winter,9127
Clothing,532.04,38.79,26.65,0.88,Spring,9058
Software,318.6,153.59,171.79,0.87,Monsoon,6971
Software,545.41,277.55,317.15,0.52,Monsoon,7936
Electronics,538.45,357.32,349.11,1.23,Summer,7664
Shoes,587.56,165.62,167.09,1.11,Winter,7946
Books,480.8,24.29,18.88,0.77,Spring,9643
Clothing,385.78,83.71,92.03,1.13,Winter,8395
Shoes,598.48,113.89,109.76,0.81,Autumn,8121
Shoes,303.01,136.0,145.24,0.74,Winter,6201
Clothing,718.82,80.93,95.9,1.24,Winter,11527
Books,465.29,43.9,30.54,1.31,Monsoon,8821
Shoes,536.83,108.31,117.39,1.13,Spring,8193
Software,583.78,157.13,135.22,1.28,Winter,9158
Software,588.6,195.94,197.09,0.87,Monsoon,8549
Clothing,288.65,40.49,40.64,0.57,Summer,6862
Books,623.61,32.39,33.96,1.1,Monsoon,10449
Clothing,545.47,47.69,48.01,0.76,Monsoon,9509
Shoes,404.71,141.65,139.23,1.28,Monsoon,7073
Software,387.55,171.49,172.51,0.86,Winter,7499
Electronics,449.89,325.77,334.35,1.17,Winter,7326
Clothing,305.19,81.01,90.01,1.05,Summer,7687
Electronics,758.34,518.34,525.06,1.32,Autumn,8961
Electronics,722.92,502.91,499.31,1.33,Autumn,9598
Software,567.76,254.72,275.92,0.57,Autumn,8550
Clothing,466.49,73.07,100.95,0.8,Summer,8418
Electronics,470.43,423.81,409.49,1.37,Autumn,7567
Shoes,613.71,111.0,118.47,0.9,Autumn,8274
Books,763.67,18.87,16.85,1.01,Monsoon,11343
Books,414.44,15.36,34.24,0.68,Winter,8998
Software,332.36,228.93,233.74,1.05,Winter,6941
Clothing,732.15,65.88,71.68,0.76,Monsoon,11193
Clothing,231.93,71.41,83.84,1.33,Monsoon,7148
Books,348.72,42.82,43.35,0.7,Monsoon,8272
Shoes,462.97,135.49,165.65,0.86,Winter,7703
Books,265.93,38.63,51.28,0.6,Autumn,7838
Books,666.82,10.0,28.97,1.09,Monsoon,10976
Clothing,628.54,55.4,57.09,1.44,Summer,9996
Electronics,413.78,596.46,599.61,0.67,Monsoon,6056
Shoes,691.94,96.64,113.81,0.52,Spring,9055
Clothing,717.39,61.38,77.04,0.92,Monsoon,11036
Books,483.02,35.19,21.46,1.25,Winter,10038
Electronics,432.4,544.29,551.2,1.48,Monsoon,7341
Shoes,838.94,127.38,139.48,0.55,Spring,10316
Software,608.17,229.95,232.99,1.29,Summer,8744
Shoes,538.45,123.61,134.3,0.87,Autumn,7914
Shoes,704.53,90.74,94.42,0.65,Monsoon,8940
Books,545.29,35.07,10.0,0.69,Spring,9690
Books,424.16,32.85,18.18,1.42,Spring,9428
Software,512.02,127.51,147.14,1.31,Summer,8031
Software,655.8,268.99,270.32,0.81,Winter,9472
Software,201.17,226.69,234.54,1.44,Monsoon,6150
Clothing,456.8,39.29,44.24,0.61,Spring,8874
Clothing,707.46,47.74,40.36,0.82,Summer,10934
Books,423.22,24.36,22.35,1.15,Autumn,9228
Books,731.92,24.35,34.29,1.5,Spring,11724
Software,712.21,214.65,226.12,0.97,Summer,9417
Clothing,490.17,45.35,83.18,1.31,Winter,9254
Electronics,414.72,612.81,610.65,1.42,Winter,6622
Clothing,456.9,75.69,105.75,0.51,Spring,9238
Books,899.69,36.19,28.29,0.79,Spring,12769
Clothing,781.16,60.66,72.99,0.6,Monsoon,10795
Books,518.81,39.37,47.04,1.28,Summer,9042
Software,408.78,186.2,189.31,1.07,Spring,7177
Software,517.56,163.78,168.69,0.6,Monsoon,7822
Software,536.57,259.51,255.17,0.92,Monsoon,8332
Electronics,313.5,531.75,550.31,1.01,Spring,5788
Electronics,512.01,431.59,423.96,1.2,Winter,7766
Books,698.36,25.82,35.59,1.28,Summer,10794
Shoes,230.1,105.27,121.61,0.59,Summer,5384
Electronics,623.99,702.22,727.98,0.99,Winter,8473
Books,706.22,30.04,49.62,0.66,Spring,11515
Clothing,415.92,62.37,75.95,1.25,Summer,8165
Software,754.13,236.06,231.49,1.16,Spring,10694
Software,396.45,139.23,132.45,1.22,Spring,7150
Software,566.16,254.83,242.75,0.57,Monsoon,7986
Books,453.98,23.92,10.41,1.01,Winter,9178
Software,453.95,291.5,296.48,1.34,Spring,8479
Electronics,407.41,468.73,462.82,1.21,Autumn,6265
Clothing,604.79,75.56,98.55,1.36,Winter,10249
Software,627.32,75.16,71.48,0.71,Summer,8594
Books,490.34,18.25,24.66,0.79,Monsoon,9499
Clothing,296.0,55.6,56.63,0.94,Summer,6820
Software,560.48,98.46,82.4,1.02,Summer,8263
Shoes,563.3,132.02,153.36,0.75,Winter,8348
Software,467.49,215.65,231.08,0.88,Summer,7405
Electronics,780.08,400.92,418.08,1.19,Spring,9340
Clothing,265.41,59.76,73.68,1.15,Summer,7332
Electronics,167.41,580.65,574.26,0.61,Monsoon,4071
Shoes,390.37,77.94,71.84,1.49,Monsoon,6054
Shoes,606.56,94.53,106.31,1.06,Autumn,8549
Electronics,341.62,466.49,494.63,0.98,Monsoon,6079
Clothing,352.85,60.36,71.15,1.47,Summer,8190
Shoes,642.65,118.83,138.5,0.64,Monsoon,8783
Shoes,569.38,137.79,134.9,1.04,Winter,8503
Software,556.56,223.86,245.33,1.31,Monsoon,8666
Books,617.21,36.97,35.67,0.9,Spring,10535
Shoes,436.22,92.2,100.8,1.24,Winter,7753
Clothing,443.15,62.17,61.68,1.4,Autumn,8695
Clothing,621.47,55.39,73.73,0.76,Spring,9813
Software,298.27,273.1,291.65,0.74,Summer,6046
Clothing,178.59,62.62,45.46,0.86,Summer,6057
Software,435.01,166.55,191.43,0.92,Summer,6766
Shoes,639.63,137.05,177.7,0.61,Spring,9149
Shoes,538.33,131.27,130.94,0.73,Spring,7970
Shoes,628.59,103.57,106.67,1.37,Spring,8622
Shoes,197.56,113.03,136.62,1.07,Winter,5542
Books,547.32,26.69,32.69,0.77,Winter,10161
Books,598.08,42.27,47.21,1.44,Summer,10614
Shoes,297.38,124.06,157.52,1.27,Monsoon,6558
Clothing,629.31,70.9,55.59,0.86,Summer,10012
Software,483.27,175.34,168.5,1.27,Autumn,8077
Electronics,960.7,533.48,544.75,1.1,Winter,10993
Software,173.41,265.17,245.87,1.18,Spring,5410
Electronics,705.37,463.89,463.3,0.82,Winter,8740
Electronics,440.88,511.52,510.78,0.71,Spring,6658
Shoes,257.43,92.73,112.16,0.75,Autumn,5525
Electronics,420.96,423.44,438.84,0.58,Autumn,6545
Shoes,541.62,113.31,93.06,0.97,Winter,8040
Books,655.62,19.39,13.99,0.91,Spring,10363
Clothing,758.29,79.83,74.48,0.5,Autumn,10433
Electronics,713.28,416.2,417.95,1.36,Summer,8400
Clothing,355.19,71.8,60.34,1.18,Summer,7382
Shoes,669.52,123.74,135.51,0.95,Spring,8346
Electronics,558.69,503.09,497.67,1.47,Winter,8546
Software,401.81,274.31,288.14,1.44,Autumn,6849
Books,468.21,10.0,14.96,0.6,Winter,9295
Books,393.52,28.04,18.44,1.12,Summer,8655
Electronics,505.56,391.96,417.79,1.32,Autumn,7509
Books,390.55,10.39,36.65,0.67,Winter,8551
Software,345.8,140.26,149.62,0.63,Monsoon,7089
Clothing,571.87,60.26,61.67,0.76,Spring,10080
Software,594.31,163.73,152.89,0.78,Spring,8835
Books,471.86,38.97,60.03,1.46,Monsoon,9720
Clothing,705.15,56.79,74.13,1.28,Summer,10394
Software,460.94,183.76,176.55,0.56,Autumn,7507
Shoes,454.58,113.59,108.29,1.29,Spring,7621
Shoes,599.07,118.03,129.88,0.67,Monsoon,8140
Clothing,480.14,53.72,41.09,0.86,Monsoon,9000
Clothing,512.72,47.23,42.85,0.82,Summer,8888
Clothing,121.93,74.84,64.23,0.77,Summer,6572
Shoes,502.51,107.52,97.39,0.81,Winter,7503
Software,225.92,180.82,175.02,1.25,Spring,6605
Clothing,316.86,66.44,85.03,0.77,Winter,7655
Shoes,299.7,126.37,105.06,1.3,Monsoon,6199
Clothing,343.61,46.6,58.1,0.59,Autumn,6822
Clothing,417.67,71.32,80.19,1.1,Autumn,8279
Clothing,427.03,68.07,87.59,1.36,Summer,8636
Shoes,599.64,123.56,132.42,0.58,Autumn,8203
Software,533.36,178.43,177.75,1.13,Autumn,7729
Shoes,214.84,111.87,104.64,1.01,Autumn,5064
Shoes,512.49,115.96,135.82,0.83,Monsoon,8158
Clothing,547.74,41.52,53.98,0.6,Autumn,9553
Electronics,450.72,496.07,493.68,1.18,Autumn,6970
Electronics,490.87,589.21,607.84,0.81,Autumn,7630
Electronics,528.55,587.64,585.95,0.84,Winter,7015
Shoes,614.69,112.38,117.37,1.22,Monsoon,8532
Clothing,263.77,75.96,71.89,1.45,Summer,7121
Electronics,463.35,690.59,703.6,0.83,Winter,6869
Books,726.25,26.84,16.93,1.25,Spring,11721
Books,712.5,36.92,37.44,1.46,Monsoon,11921
Books,627.64,10.0,10.0,0.6,Monsoon,10453
Software,580.52,137.09,146.05,1.03,Spring,8342
Clothing,748.2,61.37,72.19,0.51,Spring,11298
Shoes,787.68,99.87,88.3,1.33,Spring,10201
Shoes,480.64,160.78,171.88,0.79,Summer,6440
Clothing,354.59,68.97,51.82,0.83,Autumn,7482
Software,459.46,248.29,286.17,1.19,Monsoon,7537
Clothing,964.5,59.56,56.89,1.29,Autumn,12760
Software,264.6,149.84,170.58,0.9,Autumn,6019
Electronics,429.42,448.12,456.14,1.17,Spring,6400
Electronics,288.1,525.44,534.06,1.46,Summer,5451
Software,518.71,168.1,155.61,1.39,Winter,8355
Clothing,319.6,70.07,87.72,1.2,Summer,7942
Electronics,483.69,571.14,576.87,1.44,Autumn,7170
Clothing,207.49,60.07,72.13,1.38,Summer,6629
Electronics,592.64,317.44,321.08,1.23,Spring,8550
Clothing,683.35,85.72,92.67,1.42,Winter,11188
Clothing,442.41,56.81,48.5,1.32,Spring,9060
Books,479.73,57.09,59.8,1.0,Winter,9732
Software,475.49,232.63,231.33,1.0,Autumn,7704
Shoes,527.14,115.8,110.22,0.51,Winter,7964
Software,494.27,222.39,229.41,0.53,Winter,8611
Clothing,615.22,29.71,40.16,1.25,Winter,9471
Clothing,684.96,75.39,84.15,1.05,Summer,10911
Software,377.89,328.35,331.81,1.26,Summer,6668
Clothing,453.6,28.66,39.83,1.45,Autumn,8967
Electronics,635.24,471.26,479.89,0.95,Winter,7986
Clothing,286.75,58.42,64.88,0.59,Monsoon,7667
